4571225	95498	1000	0.35	100.0
4571209	95498	1000	0.3	100.0
4571218	95498	1000	0.66	100.0
4571219	95498	1000	0.64	100.0
4571215	95498	1000	0.33	100.0
4571220	95498	1000	0.63	100.0
4571221	95498	1000	0.17	100.0
4571214	95498	1000	0.59	100.0
4571213	95498	1000	0.57	100.0
4571222	95498	1000	0.17	100.0
4571223	95498	1000	0.15	100.0
4571217	95498	1000	0.17	100.0
4571212	95498	1000	0.18	100.0
4571210	95498	1000	0.19	100.0
4571227	95498	1000	0.3	100.0
4571208	95498	1000	0.6	100.0
4571224	95498	1000	0.3	100.0
4571226	95498	1000	0.34	100.0
4571211	95498	2000	0.11	200.0
4571216	95498	1000	0.64	100.0
1429727	95538	49000	0.99	4900.0
1429602	95543	56000	0.91	5600.0
1429718	95545	52000	0.88	5200.0
1429564	95597	54000	0.9	5400.0
1429531	95599	57000	0.91	5700.0
791315	95621	6000	0.78	600.0
1429750	95659	1000	0.86	100.0
791289	95694	80000	0.26	8000.0
791330	95694	76000	0.25	7600.0
791269	95694	80000	0.26	8000.0
791268	95694	80000	0.27	8000.0
791410	95694	80000	0.27	8000.0
791411	95694	80000	0.27	8000.0
791199	95694	78000	0.24	7800.0
791234	95694	80000	0.25	8000.0
791259	95694	74000	0.26	7400.0
791419	95694	77000	0.25	7700.0
791335	95694	80000	0.27	8000.0
791409	95694	74000	0.24	7400.0
791258	95694	80000	0.27	8000.0
791257	95694	77000	0.25	7700.0
791418	95694	79000	0.27	7900.0
791389	95694	76000	0.24	7600.0
791202	95694	79000	0.26	7900.0
791246	95694	79000	0.26	7900.0
791233	95694	80000	0.27	8000.0
791333	95694	77000	0.34	7700.0
791236	95694	80000	0.26	8000.0
791247	95694	79000	0.25	7900.0
791250	95694	77000	0.24	7700.0
791382	95694	76000	0.26	7600.0
791408	95694	81000	0.26	8100.0
791329	95694	76000	0.25	7600.0
791154	95694	79000	0.27	7900.0
791313	95694	75000	0.25	7500.0
791318	95694	80000	0.27	8000.0
791399	95694	75000	0.32	7500.0
791286	95694	79000	0.25	7900.0
791320	95694	80000	0.27	8000.0
791311	95694	79000	0.25	7900.0
791294	95694	80000	0.27	8000.0
791306	95694	77000	0.26	7700.0
791321	95694	76000	0.23	7600.0
791305	95694	77000	0.24	7700.0
791304	95694	78000	0.25	7800.0
791392	95694	76000	0.23	7600.0
791302	95694	77000	0.25	7700.0
791402	95694	75000	0.25	7500.0
791301	95694	81000	0.28	8100.0
791239	95694	79000	0.27	7900.0
791405	95694	76000	0.26	7600.0
791152	95694	77000	0.33	7700.0
791385	95694	73000	0.24	7300.0
791406	95694	77000	0.26	7700.0
791426	95694	76000	0.26	7600.0
791275	95694	76000	0.26	7600.0
791384	95694	79000	0.27	7900.0
791288	95694	79000	0.27	7900.0
791387	95694	75000	0.23	7500.0
791232	95694	78000	0.27	7800.0
791544	95694	77000	0.25	7700.0
791184	95694	77000	0.28	7700.0
791381	95694	80000	0.27	8000.0
791545	95694	80000	0.26	8000.0
791548	95694	78000	0.26	7800.0
791217	95694	76000	0.25	7600.0
791183	95694	74000	0.25	7400.0
791459	95694	79000	0.26	7900.0
791218	95694	76000	0.25	7600.0
791553	95694	79000	0.26	7900.0
791555	95694	78000	0.24	7800.0
791442	95694	76000	0.25	7600.0
791181	95694	80000	0.26	8000.0
791491	95694	74000	0.24	7400.0
791194	95694	75000	0.25	7500.0
791563	95694	75000	0.24	7500.0
791564	95694	79000	0.26	7900.0
791565	95694	76000	0.25	7600.0
791568	95694	77000	0.26	7700.0
791176	95694	75000	0.25	7500.0
791220	95694	79000	0.26	7900.0
791175	95694	78000	0.26	7800.0
791509	95694	77000	0.34	7700.0
791221	95694	77000	0.27	7700.0
791185	95694	77000	0.25	7700.0
791440	95694	81000	0.26	8100.0
791541	95694	77000	0.25	7700.0
791444	95694	79000	0.25	7900.0
791510	95694	80000	0.25	8000.0
791455	95694	76000	0.24	7600.0
791511	95694	75000	0.24	7500.0
791454	95694	76000	0.26	7600.0
791452	95694	75000	0.25	7500.0
791517	95694	79000	0.27	7900.0
791518	95694	79000	0.27	7900.0
791505	95694	75000	0.25	7500.0
791519	95694	78000	0.25	7800.0
791520	95694	81000	0.26	8100.0
791192	95694	77000	0.27	7700.0
791502	95694	76000	0.25	7600.0
791501	95694	77000	0.25	7700.0
791524	95694	80000	0.26	8000.0
791447	95694	77000	0.25	7700.0
791188	95694	79000	0.25	7900.0
791193	95694	76000	0.26	7600.0
791531	95694	81000	0.26	8100.0
791499	95694	77000	0.25	7700.0
791445	95694	80000	0.28	8000.0
791187	95694	76000	0.25	7600.0
791186	95694	78000	0.26	7800.0
791456	95694	79000	0.27	7900.0
791457	95694	78000	0.25	7800.0
791195	95694	80000	0.26	8000.0
791210	95694	78000	0.27	7800.0
791372	95694	80000	0.27	8000.0
791478	95694	74000	0.25	7400.0
791226	95694	79000	0.24	7900.0
791369	95694	80000	0.28	8000.0
791342	95694	76000	0.25	7600.0
791371	95694	76000	0.25	7600.0
791365	95694	75000	0.25	7500.0
791343	95694	77000	0.25	7700.0
791228	95694	80000	0.26	8000.0
791475	95694	80000	0.25	8000.0
791360	95694	79000	0.24	7900.0
791357	95694	81000	0.28	8100.0
791485	95694	76000	0.26	7600.0
791207	95694	79000	0.26	7900.0
791471	95694	74000	0.24	7400.0
791229	95694	79000	0.25	7900.0
791439	95694	77000	0.27	7700.0
791377	95694	80000	0.25	8000.0
791378	95694	76000	0.25	7600.0
791380	95694	78000	0.25	7800.0
791350	95694	71000	0.22	7100.0
791231	95694	80000	0.26	8000.0
791480	95694	78000	0.32	7800.0
791479	95694	73000	0.24	7300.0
791367	95694	77000	0.25	7700.0
791484	95694	78000	0.25	7800.0
791167	95694	79000	0.26	7900.0
791586	95694	78000	0.25	7800.0
791587	95694	79000	0.24	7900.0
791486	95694	76000	0.26	7600.0
791165	95694	78000	0.25	7800.0
791483	95694	80000	0.25	8000.0
791338	95694	77000	0.26	7700.0
791225	95694	78000	0.26	7800.0
791592	95694	78000	0.25	7800.0
791593	95694	76000	0.23	7600.0
791594	95694	77000	0.25	7700.0
791352	95694	80000	0.26	8000.0
791596	95694	75000	0.26	7500.0
791597	95694	75000	0.24	7500.0
791598	95694	75000	0.24	7500.0
791223	95694	81000	0.26	8100.0
791481	95694	80000	0.26	8000.0
791230	95694	75000	0.25	7500.0
791241	95695	6000	0.79	600.0
791243	95695	7000	0.73	700.0
791415	95695	6000	0.81	600.0
791249	95695	8000	0.82	800.0
791206	95695	43000	0.91	4300.0
791209	95695	7000	0.65	700.0
791196	95695	8000	0.62	800.0
791245	95695	7000	0.81	700.0
791197	95695	6000	0.88	600.0
791416	95695	6000	0.79	600.0
791208	95695	7000	0.7	700.0
791463	95695	8000	0.64	800.0
791458	95695	7000	0.87	700.0
791465	95695	7000	0.69	700.0
791422	95695	7000	0.7	700.0
791198	95695	6000	0.76	600.0
791244	95695	6000	0.72	600.0
791420	95695	7000	0.72	700.0
791464	95695	5000	0.87	500.0
791191	95695	7000	0.92	700.0
791462	95695	8000	0.61	800.0
791432	95695	7000	0.74	700.0
791240	95695	7000	0.7	700.0
791170	95695	6000	0.76	600.0
791169	95695	6000	0.74	600.0
791168	95695	6000	0.74	600.0
791166	95695	7000	0.74	700.0
791164	95695	6000	0.79	600.0
791163	95695	7000	0.8	700.0
791227	95695	6000	0.74	600.0
791235	95695	48000	0.81	4800.0
791162	95695	7000	0.84	700.0
791161	95695	4000	0.95	400.0
791159	95695	6000	0.87	600.0
791153	95695	7000	0.73	700.0
791158	95695	7000	0.71	700.0
791438	95695	7000	0.86	700.0
791437	95695	7000	0.67	700.0
791157	95695	7000	0.83	700.0
791434	95695	7000	0.84	700.0
791155	95695	7000	0.67	700.0
791156	95695	7000	0.67	700.0
791222	95695	8000	0.67	800.0
791423	95695	7000	0.81	700.0
791173	95695	7000	0.71	700.0
791177	95695	6000	0.81	600.0
791425	95695	7000	0.75	700.0
791190	95695	7000	0.68	700.0
791427	95695	7000	0.73	700.0
791428	95695	7000	0.71	700.0
791430	95695	6000	0.86	600.0
791431	95695	7000	0.65	700.0
791448	95695	6000	0.77	600.0
791212	95695	4000	0.81	400.0
791213	95695	7000	0.79	700.0
791214	95695	7000	0.7	700.0
791446	95695	8000	0.83	800.0
791215	95695	4000	0.75	400.0
791216	95695	6000	0.86	600.0
791238	95695	7000	0.62	700.0
791443	95695	7000	0.71	700.0
791219	95695	7000	0.71	700.0
791180	95695	7000	0.65	700.0
791179	95695	6000	0.79	600.0
791178	95695	6000	0.74	600.0
791441	95695	8000	0.78	800.0
791362	95695	7000	0.66	700.0
791293	95695	4000	0.79	400.0
791252	95695	6000	0.73	600.0
791576	95695	7000	0.71	700.0
791575	95695	6000	0.73	600.0
791574	95695	7000	0.71	700.0
791573	95695	7000	0.72	700.0
791571	95695	7000	0.88	700.0
791570	95695	6000	0.72	600.0
791569	95695	7000	0.72	700.0
791578	95695	6000	0.77	600.0
791567	95695	6000	0.73	600.0
791559	95695	7000	0.74	700.0
791558	95695	6000	0.76	600.0
791557	95695	7000	0.71	700.0
791556	95695	6000	0.72	600.0
791552	95695	61000	0.69	6100.0
791551	95695	7000	0.67	700.0
791550	95695	7000	0.68	700.0
791566	95695	7000	0.74	700.0
791549	95695	7000	0.63	700.0
791579	95695	7000	0.96	700.0
791582	95695	7000	0.73	700.0
791466	95695	7000	0.69	700.0
791468	95695	7000	0.98	700.0
791472	95695	7000	0.65	700.0
791473	95695	58000	0.65	5800.0
791474	95695	4000	0.81	400.0
791374	95695	6000	0.74	600.0
791370	95695	6000	0.77	600.0
791580	95695	6000	0.76	600.0
791477	95695	6000	0.73	600.0
791482	95695	7000	0.83	700.0
791595	95695	6000	0.81	600.0
791591	95695	6000	0.8	600.0
791589	95695	6000	0.86	600.0
791588	95695	7000	0.71	700.0
791585	95695	8000	0.63	800.0
791584	95695	7000	0.69	700.0
791368	95695	7000	0.71	700.0
791543	95695	7000	0.82	700.0
791542	95695	7000	0.82	700.0
791540	95695	6000	0.78	600.0
791498	95695	7000	0.72	700.0
791495	95695	7000	0.73	700.0
791494	95695	7000	0.73	700.0
791492	95695	6000	0.78	600.0
791490	95695	6000	0.76	600.0
791489	95695	6000	0.76	600.0
791488	95695	7000	0.71	700.0
791500	95695	7000	0.66	700.0
791487	95695	6000	0.75	600.0
791351	95695	7000	0.7	700.0
791355	95695	6000	0.89	600.0
791356	95695	7000	0.72	700.0
791358	95695	6000	0.71	600.0
791359	95695	6000	0.76	600.0
791364	95695	6000	0.74	600.0
791361	95695	6000	0.74	600.0
791366	95695	6000	0.74	600.0
791503	95695	6000	0.75	600.0
791504	95695	4000	0.8	400.0
791506	95695	6000	0.74	600.0
791539	95695	7000	0.72	700.0
791538	95695	6000	0.74	600.0
791537	95695	7000	0.63	700.0
791536	95695	8000	0.65	800.0
791535	95695	6000	0.8	600.0
791534	95695	6000	0.93	600.0
791532	95695	7000	0.8	700.0
791529	95695	7000	0.87	700.0
791528	95695	7000	0.69	700.0
791525	95695	6000	0.74	600.0
791523	95695	7000	0.84	700.0
791522	95695	6000	0.91	600.0
791516	95695	7000	0.72	700.0
791515	95695	6000	0.86	600.0
791513	95695	7000	0.68	700.0
791508	95695	8000	0.59	800.0
791507	95695	7000	0.72	700.0
791375	95695	8000	0.64	800.0
791349	95695	7000	0.85	700.0
791348	95695	8000	0.6	800.0
791347	95695	6000	0.79	600.0
791404	95695	6000	0.72	600.0
791403	95695	7000	0.73	700.0
791401	95695	6000	0.75	600.0
791279	95695	7000	0.66	700.0
791280	95695	7000	0.64	700.0
791281	95695	6000	0.79	600.0
791282	95695	6000	0.88	600.0
791278	95695	6000	0.9	600.0
791283	95695	7000	0.94	700.0
791285	95695	6000	0.74	600.0
791400	95695	7000	0.73	700.0
791397	95695	7000	0.69	700.0
791287	95695	6000	0.74	600.0
791290	95695	7000	0.87	700.0
791291	95695	6000	0.74	600.0
791396	95695	7000	0.64	700.0
791284	95695	6000	0.77	600.0
791277	95695	6000	0.81	600.0
791276	95695	6000	0.79	600.0
791407	95695	7000	0.67	700.0
791413	95695	8000	0.64	800.0
791253	95695	7000	0.69	700.0
791254	95695	7000	0.7	700.0
791200	95695	6000	0.82	600.0
791255	95695	7000	0.7	700.0
791201	95695	6000	0.76	600.0
791256	95695	8000	0.64	800.0
791412	95695	8000	0.82	800.0
791260	95695	7000	0.7	700.0
791262	95695	7000	0.8	700.0
791263	95695	7000	0.86	700.0
791264	95695	6000	0.73	600.0
791266	95695	4000	0.84	400.0
791267	95695	7000	0.73	700.0
791270	95695	8000	0.63	800.0
791272	95695	7000	0.87	700.0
791273	95695	4000	0.81	400.0
791395	95695	6000	0.74	600.0
791251	95695	7000	0.7	700.0
791292	95695	7000	0.72	700.0
791393	95695	6000	0.79	600.0
791324	95695	7000	0.89	700.0
791325	95695	6000	0.76	600.0
791326	95695	7000	0.72	700.0
791327	95695	7000	0.8	700.0
791328	95695	7000	0.7	700.0
791383	95695	7000	0.69	700.0
791331	95695	7000	0.69	700.0
791323	95695	7000	0.73	700.0
791332	95695	6000	0.76	600.0
791204	95695	7000	0.68	700.0
791337	95695	4000	0.79	400.0
791205	95695	8000	0.63	800.0
791340	95695	6000	0.73	600.0
791341	95695	7000	0.82	700.0
791344	95695	6000	0.92	600.0
791346	95695	7000	0.78	700.0
791203	95695	7000	0.72	700.0
791322	95695	7000	0.88	700.0
791319	95695	6000	0.72	600.0
791317	95695	7000	0.68	700.0
791295	95695	4000	0.83	400.0
791391	95695	7000	0.71	700.0
791390	95695	6000	0.73	600.0
791388	95695	7000	0.67	700.0
791296	95695	7000	0.68	700.0
791297	95695	7000	0.73	700.0
791298	95695	6000	0.94	600.0
791299	95695	7000	0.9	700.0
791300	95695	7000	0.68	700.0
791386	95695	7000	0.68	700.0
791303	95695	6000	0.76	600.0
791307	95695	7000	0.71	700.0
791308	95695	6000	0.71	600.0
791309	95695	7000	0.81	700.0
791312	95695	6000	0.72	600.0
791314	95695	7000	0.67	700.0
791316	95695	7000	0.69	700.0
791394	95695	7000	0.66	700.0
791533	95695	7000	0.79	700.0
2896049	95713	5000	0.36	500.0
2896121	95713	2000	0.59	200.0
2896114	95713	3000	0.61	300.0
2896113	95713	2000	0.65	200.0
2896112	95713	3000	0.61	300.0
2896111	95713	2000	0.56	200.0
2896110	95713	3000	0.38	300.0
2896109	95713	3000	0.56	300.0
2896108	95713	3000	0.63	300.0
2896115	95713	2000	0.55	200.0
2896107	95713	1000	0.67	100.0
2896105	95713	4000	0.54	400.0
2896104	95713	4000	0.49	400.0
2896103	95713	4000	0.49	400.0
2896102	95713	3000	0.51	300.0
2896101	95713	3000	0.6	300.0
2896100	95713	4000	0.47	400.0
2896099	95713	3000	0.55	300.0
2896106	95713	3000	0.59	300.0
2896098	95713	4000	0.48	400.0
2896116	95713	4000	0.5	400.0
2896118	95713	2000	0.63	200.0
2896135	95713	3000	0.6	300.0
2896134	95713	3000	0.57	300.0
2896133	95713	4000	0.45	400.0
2896132	95713	1000	0.65	100.0
2896131	95713	3000	0.58	300.0
2896130	95713	4000	0.52	400.0
2896129	95713	3000	0.6	300.0
2896117	95713	4000	0.54	400.0
2896128	95713	1000	0.6	100.0
2896126	95713	3000	0.67	300.0
2896125	95713	4000	0.46	400.0
2896124	95713	4000	0.51	400.0
2896123	95713	5000	0.4	500.0
2896122	95713	4000	0.47	400.0
2896120	95713	2000	0.5	200.0
2896119	95713	3000	0.56	300.0
2896127	95713	4000	0.5	400.0
2896136	95713	3000	0.5	300.0
2896097	95713	3000	0.57	300.0
2896095	95713	3000	0.63	300.0
2896073	95713	4000	0.46	400.0
2896072	95713	3000	0.53	300.0
2896071	95713	3000	0.56	300.0
2896070	95713	4000	0.53	400.0
2896069	95713	3000	0.62	300.0
2896068	95713	3000	0.58	300.0
2896067	95713	2000	0.57	200.0
2896075	95713	4000	0.52	400.0
2896066	95713	3000	0.55	300.0
2896064	95713	3000	0.58	300.0
2896063	95713	3000	0.67	300.0
2896062	95713	3000	0.54	300.0
2896061	95713	4000	0.52	400.0
2896060	95713	3000	0.9	300.0
2896059	95713	3000	0.54	300.0
2896058	95713	3000	0.59	300.0
2896065	95713	2000	0.48	200.0
2896096	95713	4000	0.46	400.0
2896076	95713	4000	0.51	400.0
2896078	95713	3000	0.52	300.0
2896094	95713	4000	0.44	400.0
2896093	95713	3000	0.58	300.0
2896092	95713	3000	0.65	300.0
2896091	95713	4000	0.63	400.0
2896090	95713	4000	0.5	400.0
2896089	95713	2000	0.51	200.0
2896088	95713	4000	0.53	400.0
2896077	95713	3000	0.55	300.0
2896087	95713	2000	0.55	200.0
2896085	95713	3000	0.65	300.0
2896084	95713	2000	0.57	200.0
2896083	95713	4000	0.49	400.0
2896082	95713	4000	0.47	400.0
2896081	95713	3000	0.54	300.0
2896080	95713	2000	0.55	200.0
2896079	95713	3000	0.53	300.0
2896086	95713	2000	0.53	200.0
2896057	95713	4000	0.44	400.0
2896137	95713	3000	0.57	300.0
2896139	95713	3000	0.53	300.0
2896196	95713	4000	0.45	400.0
2896194	95713	2000	0.54	200.0
2896193	95713	3000	0.57	300.0
2896192	95713	4000	0.47	400.0
2896191	95713	3000	0.54	300.0
2896190	95713	3000	0.66	300.0
2896189	95713	4000	0.47	400.0
2896197	95713	3000	0.59	300.0
2896188	95713	3000	0.63	300.0
2896186	95713	3000	0.63	300.0
2896185	95713	4000	0.48	400.0
2896184	95713	3000	0.62	300.0
2896183	95713	2000	0.56	200.0
2896182	95713	3000	0.56	300.0
2896181	95713	1000	0.62	100.0
2896180	95713	2000	0.55	200.0
2896187	95713	3000	0.54	300.0
2896179	95713	2000	0.57	200.0
2896198	95713	3000	0.56	300.0
2896200	95713	1000	0.74	100.0
2896216	95713	2000	0.56	200.0
2896215	95713	3000	0.54	300.0
2896214	95713	2000	0.55	200.0
2896213	95713	3000	0.67	300.0
2896212	95713	2000	0.59	200.0
2896211	95713	4000	0.54	400.0
2896210	95713	4000	0.47	400.0
2896199	95713	2000	0.61	200.0
2896209	95713	2000	0.6	200.0
2896207	95713	2000	0.55	200.0
2896206	95713	4000	0.44	400.0
2896205	95713	1000	0.65	100.0
2896204	95713	4000	0.45	400.0
2896203	95713	2000	0.52	200.0
2896202	95713	3000	0.55	300.0
2896201	95713	4000	0.48	400.0
2896208	95713	3000	0.58	300.0
2896138	95713	2000	0.47	200.0
2896178	95713	3000	0.63	300.0
2896176	95713	2000	0.48	200.0
2896155	95713	2000	0.61	200.0
2896154	95713	2000	0.59	200.0
2896153	95713	4000	0.49	400.0
2896152	95713	4000	0.49	400.0
2896151	95713	4000	0.47	400.0
2896150	95713	2000	0.43	200.0
2896149	95713	3000	0.55	300.0
2896156	95713	3000	0.78	300.0
2896148	95713	3000	0.58	300.0
2896146	95713	3000	0.52	300.0
2896145	95713	1000	0.64	100.0
2896144	95713	3000	0.57	300.0
2896143	95713	3000	0.65	300.0
2896142	95713	3000	0.52	300.0
2896141	95713	4000	0.48	400.0
2896140	95713	4000	0.48	400.0
2896147	95713	3000	0.53	300.0
2896177	95713	3000	0.59	300.0
2896157	95713	2000	0.64	200.0
2896159	95713	3000	0.53	300.0
2896175	95713	4000	0.54	400.0
2896174	95713	2000	0.52	200.0
2896173	95713	2000	0.61	200.0
2896172	95713	2000	0.52	200.0
2896171	95713	3000	0.54	300.0
2896170	95713	4000	0.5	400.0
2896169	95713	2000	0.57	200.0
2896158	95713	2000	0.56	200.0
2896168	95713	4000	0.45	400.0
2896166	95713	3000	0.6	300.0
2896165	95713	3000	0.55	300.0
2896164	95713	4000	0.47	400.0
2896163	95713	3000	0.58	300.0
2896162	95713	4000	0.45	400.0
2896161	95713	2000	0.62	200.0
2896160	95713	3000	0.6	300.0
2896167	95713	4000	0.44	400.0
2896056	95713	3000	0.6	300.0
2896195	95713	2000	0.82	200.0
2896054	95713	3000	0.54	300.0
2895959	95713	3000	0.61	300.0
2895960	95713	4000	0.47	400.0
2895961	95713	3000	0.58	300.0
2895962	95713	2000	0.53	200.0
2895963	95713	3000	0.77	300.0
2895964	95713	3000	0.59	300.0
2895965	95713	1000	0.65	100.0
2895966	95713	4000	0.58	400.0
2895967	95713	3000	0.55	300.0
2895968	95713	3000	0.63	300.0
2895969	95713	3000	0.72	300.0
2895970	95713	4000	0.49	400.0
2895971	95713	4000	0.49	400.0
2895972	95713	4000	0.52	400.0
2895973	95713	3000	0.6	300.0
2895974	95713	2000	0.55	200.0
2895975	95713	4000	0.51	400.0
2895976	95713	4000	0.45	400.0
2895977	95713	4000	0.49	400.0
2895978	95713	2000	0.6	200.0
2895979	95713	4000	0.54	400.0
2895980	95713	2000	0.49	200.0
2895981	95713	3000	0.51	300.0
2895982	95713	3000	0.51	300.0
2895983	95713	5000	0.4	500.0
2895984	95713	3000	0.56	300.0
2895985	95713	3000	0.54	300.0
2895986	95713	1000	0.74	100.0
2895987	95713	4000	0.5	400.0
2895958	95713	3000	0.61	300.0
2895988	95713	3000	0.57	300.0
2895957	95713	3000	0.57	300.0
2895954	95713	4000	0.5	400.0
2896055	95713	4000	0.43	400.0
2895926	95713	2000	0.53	200.0
2895927	95713	4000	0.54	400.0
2895928	95713	4000	0.46	400.0
2895929	95713	4000	0.5	400.0
2895930	95713	3000	0.57	300.0
2895931	95713	3000	0.52	300.0
2895932	95713	2000	0.41	200.0
2895933	95713	4000	0.45	400.0
2895934	95713	4000	0.49	400.0
2895935	95713	2000	0.57	200.0
2895936	95713	4000	0.44	400.0
2895937	95713	3000	0.56	300.0
2895938	95713	3000	0.56	300.0
2895939	95713	4000	0.49	400.0
2895940	95713	3000	0.57	300.0
2895941	95713	2000	0.62	200.0
2895942	95713	3000	0.54	300.0
2895943	95713	4000	0.52	400.0
2895944	95713	3000	0.54	300.0
2895945	95713	2000	0.57	200.0
2895946	95713	3000	0.6	300.0
2895947	95713	3000	0.62	300.0
2895948	95713	4000	0.51	400.0
2895949	95713	3000	0.64	300.0
2895950	95713	4000	0.5	400.0
2895951	95713	2000	0.62	200.0
2895952	95713	3000	0.54	300.0
2895953	95713	4000	0.54	400.0
2895955	95713	2000	0.57	200.0
2895989	95713	3000	0.5	300.0
2895956	95713	4000	0.43	400.0
2895991	95713	1000	0.69	100.0
2896024	95713	3000	0.59	300.0
2896025	95713	2000	0.47	200.0
2896026	95713	3000	0.56	300.0
2896027	95713	3000	0.64	300.0
2896028	95713	4000	0.46	400.0
2896029	95713	2000	0.56	200.0
2896030	95713	3000	0.53	300.0
2896031	95713	3000	0.54	300.0
2896032	95713	3000	0.56	300.0
2896033	95713	3000	0.57	300.0
2896034	95713	4000	0.5	400.0
2896035	95713	4000	0.45	400.0
2896036	95713	3000	0.53	300.0
2896038	95713	4000	0.5	400.0
2896039	95713	3000	0.57	300.0
2896040	95713	4000	0.59	400.0
2896041	95713	3000	0.65	300.0
2896042	95713	4000	0.48	400.0
2896043	95713	4000	0.48	400.0
2896044	95713	4000	0.53	400.0
2896045	95713	3000	0.58	300.0
2896046	95713	3000	0.54	300.0
2896047	95713	3000	0.63	300.0
2896048	95713	2000	0.61	200.0
2896050	95713	3000	0.58	300.0
2896051	95713	2000	0.64	200.0
2896052	95713	3000	0.55	300.0
2895990	95713	3000	0.61	300.0
2896053	95713	3000	0.61	300.0
2896023	95713	4000	0.48	400.0
2896022	95713	4000	0.48	400.0
2896037	95713	2000	0.6	200.0
2896001	95713	2000	0.6	200.0
2895993	95713	3000	0.61	300.0
2896021	95713	2000	0.5	200.0
2895994	95713	2000	0.59	200.0
2895995	95713	4000	0.51	400.0
2895996	95713	2000	0.61	200.0
2895997	95713	3000	0.56	300.0
2895998	95713	3000	0.64	300.0
2895999	95713	4000	0.42	400.0
2896000	95713	2000	0.48	200.0
2896002	95713	3000	0.57	300.0
2896003	95713	3000	0.61	300.0
2896004	95713	1000	0.68	100.0
2896005	95713	2000	0.58	200.0
2896006	95713	4000	0.46	400.0
2895992	95713	4000	0.47	400.0
2896007	95713	3000	0.55	300.0
2896020	95713	3000	0.54	300.0
2896019	95713	4000	0.43	400.0
2896017	95713	4000	0.48	400.0
2896016	95713	3000	0.56	300.0
2896015	95713	3000	0.57	300.0
2896014	95713	4000	0.51	400.0
2896013	95713	2000	0.63	200.0
2896018	95713	2000	0.55	200.0
2896011	95713	3000	0.57	300.0
2896010	95713	4000	0.51	400.0
2896009	95713	2000	0.71	200.0
2896008	95713	4000	0.49	400.0
2896012	95713	4000	0.49	400.0
4822337	95740	4000	0.66	400.0
4822309	95748	213000	0.02	21300.0
4822308	95748	273000	0.02	27300.0
4822307	95748	313000	0.02	31300.0
4822306	95748	278000	0.02	27800.0
4822305	95748	325000	0.01	32500.0
4822303	95748	318000	0.01	31800.0
4822310	95748	303000	0.02	30300.0
4822301	95748	261000	0.02	26100.0
4822299	95748	326000	0.01	32600.0
4822295	95748	319000	0.02	31900.0
4822298	95748	264000	0.02	26400.0
4822294	95748	118000	0.05	11800.0
4822297	95748	256000	0.02	25600.0
4822302	95748	330000	0.02	33000.0
4822300	95748	173000	0.03	17300.0
4822329	95748	215000	0.02	21500.0
4822313	95748	220000	0.02	22000.0
4822293	95748	337000	0.01	33700.0
4822331	95748	183000	0.03	18300.0
4822330	95748	129000	0.04	12900.0
4822328	95748	265000	0.02	26500.0
4822327	95748	253000	0.02	25300.0
4822326	95748	350000	0.02	35000.0
4822312	95748	274000	0.02	27400.0
4822325	95748	235000	0.02	23500.0
4822321	95748	135000	0.04	13500.0
4822319	95748	258000	0.02	25800.0
4822318	95748	147000	0.04	14700.0
4822317	95748	214000	0.02	21400.0
4822315	95748	293000	0.02	29300.0
4822314	95748	218000	0.02	21800.0
4822323	95748	216000	0.02	21600.0
4822292	95748	340000	0.01	34000.0
4822255	95748	107000	0.05	10700.0
4822289	95748	316000	0.01	31600.0
4822264	95748	188000	0.02	18800.0
4822263	95748	202000	0.02	20200.0
4822262	95748	186000	0.03	18600.0
4822261	95748	197000	0.03	19700.0
4822260	95748	260000	0.02	26000.0
4822259	95748	241000	0.02	24100.0
4822266	95748	337000	0.02	33700.0
4822258	95748	262000	0.02	26200.0
4822256	95748	207000	0.02	20700.0
4822254	95748	277000	0.02	27700.0
4822253	95748	142000	0.03	14200.0
4822251	95748	211000	0.02	21100.0
4822332	95748	148000	0.04	14800.0
4822252	95748	258000	0.02	25800.0
4822257	95748	314000	0.01	31400.0
4822267	95748	296000	0.02	29600.0
4822268	95748	245000	0.02	24500.0
4822269	95748	124000	0.04	12400.0
4822288	95748	253000	0.02	25300.0
4822287	95748	267000	0.02	26700.0
4822285	95748	347000	0.01	34700.0
4822284	95748	334000	0.01	33400.0
4822283	95748	357000	0.01	35700.0
4822281	95748	206000	0.02	20600.0
4822280	95748	229000	0.02	22900.0
4822279	95748	95000	0.05	9500.0
4822278	95748	340000	0.02	34000.0
4822277	95748	174000	0.03	17400.0
4822276	95748	241000	0.02	24100.0
4822275	95748	327000	0.01	32700.0
4822273	95748	290000	0.02	29000.0
4822272	95748	140000	0.04	14000.0
4822270	95748	312000	0.01	31200.0
4822291	95748	111000	0.05	11100.0
4822333	95748	293000	0.02	29300.0
4822408	95748	177000	0.03	17700.0
4822335	95748	185000	0.03	18500.0
4822398	95748	224000	0.02	22400.0
4822397	95748	307000	0.02	30700.0
4822395	95748	340000	0.01	34000.0
4822394	95748	217000	0.02	21700.0
4822393	95748	230000	0.02	23000.0
4822392	95748	117000	0.04	11700.0
4822399	95748	185000	0.03	18500.0
4822391	95748	169000	0.03	16900.0
4822389	95748	309000	0.01	30900.0
4822388	95748	201000	0.03	20100.0
4822385	95748	258000	0.02	25800.0
4822384	95748	167000	0.03	16700.0
4822383	95748	304000	0.01	30400.0
4822382	95748	133000	0.04	13300.0
