3215664	105262	2000	0.77	200.0
3218737	105262	1000	0.84	100.0
3215643	105262	2000	0.75	200.0
3219164	105262	1000	0.83	100.0
3215646	105262	1000	0.9	100.0
3219197	105262	1000	0.84	100.0
3215651	105262	1000	0.8	100.0
3219200	105262	1000	0.9	100.0
3215654	105262	1000	0.97	100.0
3218732	105262	2000	0.62	200.0
3218731	105262	2000	0.91	200.0
3218726	105262	2000	0.86	200.0
3218722	105262	2000	0.53	200.0
3218721	105262	1000	0.76	100.0
3218719	105262	1000	0.75	100.0
3215662	105262	1000	0.88	100.0
3215468	105262	2000	0.44	200.0
3214462	105262	2000	0.59	200.0
3215456	105262	2000	0.65	200.0
3214447	105262	2000	0.79	200.0
3215374	105262	1000	0.76	100.0
3215376	105262	2000	0.53	200.0
3218764	105262	2000	0.57	200.0
3215379	105262	2000	0.7	200.0
3214311	105262	3000	0.38	300.0
3214314	105262	3000	0.36	300.0
3215372	105262	2000	0.51	200.0
3215388	105262	1000	0.85	100.0
3218762	105262	2000	0.53	200.0
3215397	105262	2000	0.82	200.0
3214324	105262	1000	0.91	100.0
3215407	105262	1000	0.72	100.0
3215411	105262	2000	0.84	200.0
3215423	105262	2000	0.65	200.0
3215392	105262	2000	0.7	200.0
3218767	105262	2000	0.7	200.0
3215364	105262	1000	0.82	100.0
3215360	105262	2000	0.65	200.0
3218784	105262	1000	0.82	100.0
3218782	105262	2000	0.9	200.0
3219144	105262	1000	0.84	100.0
3218777	105262	2000	0.76	200.0
3218773	105262	1000	0.88	100.0
3215339	105262	1000	0.96	100.0
3214291	105262	2000	0.5	200.0
3214294	105262	3000	0.43	300.0
3215340	105262	2000	0.87	200.0
3219147	105262	1000	0.82	100.0
3219151	105262	3000	0.39	300.0
3218768	105262	2000	0.62	200.0
3214301	105262	2000	0.51	200.0
3214302	105262	2000	0.7	200.0
3220071	105262	2000	0.62	200.0
3215424	105262	2000	0.63	200.0
3219142	105262	2000	0.75	200.0
3215426	105262	2000	0.62	200.0
3214342	105262	2000	0.67	200.0
3214393	105262	2000	0.77	200.0
3214395	105262	1000	0.75	100.0
3214405	105262	2000	0.81	200.0
3214409	105262	1000	0.85	100.0
3214410	105262	3000	0.42	300.0
3214411	105262	2000	0.85	200.0
3214388	105262	3000	0.38	300.0
3214413	105262	1000	0.84	100.0
3214417	105262	1000	0.81	100.0
3214432	105262	2000	0.53	200.0
3214433	105262	1000	0.89	100.0
3214440	105262	1000	0.74	100.0
3214441	105262	1000	0.9	100.0
3214442	105262	1000	0.86	100.0
3214415	105262	2000	0.77	200.0
3214383	105262	3000	0.42	300.0
3214378	105262	4000	0.39	400.0
3215449	105262	2000	0.82	200.0
3214344	105262	2000	0.75	200.0
3215437	105262	2000	0.82	200.0
3214346	105262	2000	0.81	200.0
3214349	105262	2000	0.64	200.0
3214350	105262	1000	0.77	100.0
3214356	105262	3000	0.44	300.0
3215442	105262	2000	0.82	200.0
3214359	105262	1000	0.89	100.0
3214362	105262	5000	0.25	500.0
3215445	105262	2000	0.9	200.0
3219155	105262	2000	0.52	200.0
3216994	105262	3000	0.45	300.0
3214368	105262	2000	0.8	200.0
3218757	105262	2000	0.69	200.0
3218755	105262	2000	0.68	200.0
3214339	105262	1000	0.9	100.0
3220074	105262	2000	0.87	200.0
3215074	105262	1000	0.83	100.0
3220086	105262	3000	0.39	300.0
3218049	105262	1000	0.84	100.0
3218047	105262	3000	0.54	300.0
3219762	105262	3000	0.41	300.0
3218044	105262	3000	0.42	300.0
3218029	105262	2000	0.86	200.0
3214756	105262	2000	0.72	200.0
3219766	105262	1000	0.94	100.0
3217248	105262	2000	0.7	200.0
3219773	105262	2000	0.65	200.0
3217243	105262	1000	0.89	100.0
3219776	105262	3000	0.52	300.0
3214774	105262	1000	0.68	100.0
3217139	105262	1000	0.72	100.0
3217142	105262	3000	0.32	300.0
3219788	105262	2000	0.87	200.0
3217235	105262	2000	0.89	200.0
3217234	105262	1000	0.74	100.0
3219791	105262	3000	0.5	300.0
3219793	105262	5000	0.25	500.0
3217134	105262	2000	0.55	200.0
3218055	105262	1000	0.91	100.0
3218067	105262	2000	0.75	200.0
3218076	105262	2000	0.69	200.0
3218138	105262	3000	0.52	300.0
3218132	105262	2000	0.84	200.0
3218124	105262	1000	0.75	100.0
3218121	105262	1000	0.86	100.0
3219743	105262	1000	0.66	100.0
3217127	105262	2000	0.54	200.0
3219750	105262	1000	0.83	100.0
3214612	105262	1000	0.79	100.0
3218116	105262	2000	0.5	200.0
3214775	105262	2000	0.63	200.0
3218114	105262	2000	0.56	200.0
3218095	105262	1000	0.92	100.0
3218094	105262	3000	0.37	300.0
3218091	105262	1000	0.87	100.0
3218090	105262	1000	0.91	100.0
3218086	105262	1000	0.93	100.0
3218080	105262	2000	0.52	200.0
3218079	105262	2000	0.63	200.0
3217264	105262	2000	0.81	200.0
3217263	105262	2000	0.77	200.0
3218106	105262	2000	0.65	200.0
3219794	105262	1000	0.81	100.0
3217232	105262	1000	0.78	100.0
3214778	105262	2000	0.84	200.0
3216363	105262	2000	0.84	200.0
3216858	105262	2000	0.59	200.0
3214826	105262	2000	0.85	200.0
3216368	105262	2000	0.44	200.0
3216371	105262	2000	0.85	200.0
3214827	105262	1000	0.95	100.0
3216373	105262	1000	0.8	100.0
3216376	105262	1000	0.82	100.0
3216381	105262	2000	0.9	200.0
3217221	105262	1000	0.84	100.0
3217217	105262	2000	0.82	200.0
3214837	105262	2000	0.7	200.0
3216386	105262	1000	0.93	100.0
3216387	105262	2000	0.73	200.0
3216390	105262	1000	0.8	100.0
3216393	105262	1000	0.85	100.0
3216400	105262	2000	0.46	200.0
3217211	105262	2000	0.82	200.0
3217210	105262	1000	0.82	100.0
3216405	105262	2000	0.73	200.0
3219828	105262	1000	0.89	100.0
3219742	105262	2000	0.59	200.0
3216359	105262	2000	0.81	200.0
3216357	105262	4000	0.37	400.0
3219796	105262	1000	0.8	100.0
3217154	105262	2000	0.79	200.0
3214787	105262	2000	0.82	200.0
3214626	105262	3000	0.49	300.0
3214789	105262	2000	0.83	200.0
3214796	105262	2000	0.65	200.0
3214800	105262	2000	0.84	200.0
3219805	105262	1000	0.84	100.0
3219806	105262	2000	0.84	200.0
3216358	105262	2000	0.84	200.0
3216867	105262	2000	0.6	200.0
3219810	105262	2000	0.52	200.0
3219811	105262	2000	0.6	200.0
3216340	105262	2000	0.62	200.0
3214811	105262	1000	0.92	100.0
3219814	105262	1000	0.92	100.0
3214821	105262	1000	0.9	100.0
3216350	105262	2000	0.8	200.0
3214825	105262	1000	0.68	100.0
3216355	105262	1000	0.84	100.0
3216866	105262	2000	0.78	200.0
3216853	105262	2000	0.68	200.0
3218139	105262	2000	0.6	200.0
3218161	105262	1000	0.88	100.0
3217350	105262	1000	0.83	100.0
3219646	105262	3000	0.46	300.0
3218362	105262	2000	0.56	200.0
3217347	105262	2000	0.68	200.0
3217343	105262	1000	0.81	100.0
3217339	105262	2000	0.78	200.0
3218355	105262	2000	0.68	200.0
3217327	105262	1000	0.83	100.0
3219655	105262	2000	0.8	200.0
3219661	105262	2000	0.68	200.0
3217317	105262	2000	0.65	200.0
3219668	105262	2000	0.73	200.0
3218314	105262	3000	0.47	300.0
3217307	105262	2000	0.47	200.0
3219669	105262	2000	0.7	200.0
3218309	105262	1000	0.92	100.0
3217305	105262	1000	0.86	100.0
3218308	105262	4000	0.34	400.0
3218303	105262	1000	0.88	100.0
3217351	105262	2000	0.58	200.0
3218366	105262	2000	0.68	200.0
3217356	105262	2000	0.62	200.0
3219643	105262	1000	0.83	100.0
3217401	105262	1000	0.88	100.0
3217400	105262	2000	0.68	200.0
3216325	105262	2000	0.72	200.0
3216326	105262	1000	0.88	100.0
3217393	105262	3000	0.47	300.0
3219617	105262	1000	0.84	100.0
3219628	105262	2000	0.73	200.0
3219631	105262	2000	0.54	200.0
3217382	105262	1000	0.68	100.0
3218296	105262	1000	0.9	100.0
3217380	105262	2000	0.57	200.0
3217376	105262	2000	0.64	200.0
3217373	105262	1000	0.78	100.0
3217371	105262	3000	0.47	300.0
3219636	105262	1000	0.86	100.0
3219642	105262	2000	0.55	200.0
3217368	105262	2000	0.5	200.0
3216330	105262	1000	0.84	100.0
3217365	105262	3000	0.36	300.0
3217360	105262	3000	0.51	300.0
3216889	105262	2000	0.56	200.0
3219672	105262	2000	0.59	200.0
3217296	105262	3000	0.48	300.0
3217295	105262	4000	0.23	400.0
3218228	105262	1000	0.84	100.0
3218225	105262	2000	0.74	200.0
3219737	105262	3000	0.38	300.0
3218223	105262	2000	0.49	200.0
3217281	105262	2000	0.67	200.0
3218215	105262	1000	0.9	100.0
3218214	105262	1000	0.89	100.0
3218212	105262	2000	0.75	200.0
3218198	105262	2000	0.62	200.0
3218229	105262	2000	0.61	200.0
3218190	105262	1000	0.64	100.0
3218184	105262	1000	0.88	100.0
3217276	105262	2000	0.61	200.0
3218183	105262	1000	0.75	100.0
3218178	105262	2000	0.48	200.0
3218174	105262	2000	0.82	200.0
3218167	105262	2000	0.68	200.0
3218166	105262	1000	0.89	100.0
3214605	105262	2000	0.75	200.0
3214606	105262	2000	0.56	200.0
3218188	105262	2000	0.78	200.0
3218153	105262	2000	0.74	200.0
3219729	105262	1000	0.75	100.0
3218244	105262	1000	0.91	100.0
3219681	105262	2000	0.62	200.0
3218289	105262	1000	0.91	100.0
3218287	105262	1000	0.82	100.0
3219692	105262	2000	0.61	200.0
3219699	105262	2000	0.63	200.0
3219703	105262	2000	0.76	200.0
3219704	105262	3000	0.52	300.0
3216878	105262	2000	0.69	200.0
3219707	105262	3000	0.41	300.0
3218240	105262	2000	0.85	200.0
3219709	105262	1000	0.86	100.0
3219711	105262	3000	0.47	300.0
3219719	105262	1000	0.85	100.0
3219722	105262	2000	0.66	200.0
3219726	105262	2000	0.76	200.0
3218262	105262	2000	0.66	200.0
3218259	105262	1000	0.88	100.0
3218247	105262	2000	0.62	200.0
3218245	105262	1000	0.9	100.0
3219728	105262	1000	0.59	100.0
3219710	105262	1000	0.83	100.0
3217405	105262	1000	0.85	100.0
3216407	105262	3000	0.49	300.0
3216850	105262	2000	0.77	200.0
3216633	105262	1000	0.76	100.0
3216635	105262	2000	0.63	200.0
3216642	105262	2000	0.72	200.0
3216643	105262	1000	0.92	100.0
3216644	105262	3000	0.37	300.0
3216653	105262	2000	0.59	200.0
3216654	105262	2000	0.64	200.0
3216659	105262	1000	0.74	100.0
3216663	105262	2000	0.63	200.0
3216666	105262	2000	0.51	200.0
3214688	105262	2000	0.75	200.0
3216671	105262	2000	0.84	200.0
3216673	105262	2000	0.82	200.0
3216678	105262	1000	0.88	100.0
3216683	105262	2000	0.71	200.0
3216685	105262	1000	0.91	100.0
3216694	105262	2000	0.71	200.0
3216698	105262	1000	0.91	100.0
3216709	105262	1000	0.95	100.0
3216621	105262	3000	0.37	300.0
3214681	105262	6000	0.22	600.0
3216614	105262	1000	0.85	100.0
3216610	105262	1000	0.82	100.0
3214732	105262	2000	0.86	200.0
3219933	105262	2000	0.74	200.0
3214729	105262	2000	0.62	200.0
3214672	105262	3000	0.5	300.0
3216574	105262	2000	0.76	200.0
3214728	105262	2000	0.69	200.0
3214726	105262	2000	0.72	200.0
3219935	105262	1000	0.85	100.0
3219938	105262	1000	0.86	100.0
3216728	105262	4000	0.32	400.0
3219939	105262	1000	0.82	100.0
3216589	105262	1000	0.95	100.0
3219946	105262	1000	0.78	100.0
3216593	105262	2000	0.54	200.0
3216595	105262	2000	0.54	200.0
3214930	105262	2000	0.59	200.0
3214934	105262	1000	0.85	100.0
3214948	105262	1000	0.73	100.0
3214718	105262	2000	0.68	200.0
3216608	105262	2000	0.62	200.0
3219941	105262	1000	0.71	100.0
3216730	105262	2000	0.81	200.0
3216733	105262	2000	0.64	200.0
3216739	105262	2000	0.64	200.0
3215018	105262	2000	0.82	200.0
3215017	105262	1000	0.94	100.0
3219970	105262	2000	0.66	200.0
3215009	105262	2000	0.64	200.0
3215005	105262	2000	0.58	200.0
3215004	105262	2000	0.68	200.0
3214696	105262	1000	0.87	100.0
3214980	105262	2000	0.51	200.0
3214701	105262	2000	0.49	200.0
3219976	105262	2000	0.5	200.0
3214975	105262	2000	0.74	200.0
3214704	105262	2000	0.55	200.0
3219962	105262	2000	0.6	200.0
3214969	105262	2000	0.85	200.0
3214967	105262	3000	0.4	300.0
3219959	105262	2000	0.76	200.0
3219957	105262	1000	0.88	100.0
3219955	105262	2000	0.79	200.0
3214954	105262	3000	0.34	300.0
3214951	105262	1000	0.81	100.0
3214703	105262	2000	0.82	200.0
3214670	105262	1000	0.87	100.0
3215023	105262	2000	0.61	200.0
3219979	105262	2000	0.56	200.0
3216745	105262	1000	0.79	100.0
3216748	105262	2000	0.58	200.0
3220005	105262	1000	0.8	100.0
3220003	105262	2000	0.87	200.0
3216755	105262	1000	0.8	100.0
3216757	105262	2000	0.5	200.0
3220002	105262	2000	0.8	200.0
3216761	105262	1000	0.88	100.0
3215070	105262	2000	0.6	200.0
3215024	105262	2000	0.73	200.0
3215066	105262	2000	0.5	200.0
3219987	105262	1000	0.78	100.0
3215057	105262	1000	0.86	100.0
3215051	105262	1000	0.82	100.0
3215042	105262	1000	0.87	100.0
3215040	105262	1000	0.76	100.0
3219981	105262	3000	0.41	300.0
3215034	105262	2000	0.89	200.0
3214691	105262	2000	0.79	200.0
3215029	105262	4000	0.36	400.0
3215062	105262	2000	0.85	200.0
3219837	105262	2000	0.69	200.0
3216565	105262	2000	0.68	200.0
3219918	105262	2000	0.72	200.0
3216451	105262	2000	0.62	200.0
3219861	105262	3000	0.38	300.0
3216800	105262	2000	0.77	200.0
3217168	105262	2000	0.63	200.0
3217167	105262	3000	0.48	300.0
3216795	105262	2000	0.76	200.0
3216793	105262	3000	0.4	300.0
3217160	105262	1000	0.85	100.0
3216790	105262	2000	0.63	200.0
3216789	105262	1000	0.82	100.0
3217157	105262	2000	0.75	200.0
3216458	105262	5000	0.24	500.0
3214647	105262	2000	0.85	200.0
3216780	105262	2000	0.53	200.0
3216779	105262	1000	0.91	100.0
3214741	105262	2000	0.65	200.0
3214740	105262	2000	0.46	200.0
3214738	105262	2000	0.52	200.0
3216463	105262	1000	0.89	100.0
3216450	105262	1000	0.85	100.0
3217177	105262	2000	0.6	200.0
3216448	105262	1000	0.85	100.0
3216803	105262	2000	0.51	200.0
3219841	105262	2000	0.6	200.0
3214854	105262	2000	0.54	200.0
3214856	105262	1000	0.77	100.0
3219845	105262	2000	0.64	200.0
3216842	105262	2000	0.56	200.0
3219850	105262	2000	0.62	200.0
3216428	105262	1000	0.72	100.0
3214641	105262	2000	0.62	200.0
3216826	105262	2000	0.66	200.0
3216775	105262	2000	0.73	200.0
3216431	105262	1000	0.94	100.0
3217194	105262	1000	0.86	100.0
3216437	105262	2000	0.73	200.0
3216439	105262	2000	0.51	200.0
3219857	105262	1000	0.89	100.0
3217187	105262	1000	0.88	100.0
3216810	105262	2000	0.82	200.0
3216444	105262	3000	0.4	300.0
3216445	105262	2000	0.76	200.0
3216804	105262	1000	0.93	100.0
3217195	105262	1000	0.86	100.0
3216774	105262	2000	0.53	200.0
3214649	105262	2000	0.75	200.0
3219869	105262	1000	0.93	100.0
3214900	105262	1000	0.8	100.0
3214901	105262	1000	0.61	100.0
3214903	105262	2000	0.48	200.0
3219882	105262	2000	0.84	200.0
3216525	105262	2000	0.87	200.0
3219884	105262	2000	0.6	200.0
3216527	105262	2000	0.69	200.0
3219885	105262	5000	0.24	500.0
3214918	105262	3000	0.37	300.0
3216517	105262	2000	0.5	200.0
3214923	105262	2000	0.89	200.0
3216535	105262	2000	0.59	200.0
3216537	105262	2000	0.91	200.0
3216540	105262	2000	0.7	200.0
3219893	105262	2000	0.83	200.0
3219895	105262	2000	0.63	200.0
3219899	105262	2000	0.76	200.0
3219904	105262	2000	0.62	200.0
3216550	105262	2000	0.72	200.0
3219917	105262	1000	0.92	100.0
3219890	105262	2000	0.64	200.0
3219927	105262	2000	0.71	200.0
3216516	105262	2000	0.59	200.0
3214890	105262	1000	0.89	100.0
3216766	105262	2000	0.65	200.0
3216763	105262	3000	0.42	300.0
3219870	105262	3000	0.34	300.0
3214652	105262	2000	0.82	200.0
3214868	105262	1000	0.84	100.0
3219873	105262	2000	0.63	200.0
3214872	105262	2000	0.67	200.0
3214873	105262	2000	0.8	200.0
3219874	105262	1000	0.9	100.0
3214899	105262	2000	0.58	200.0
3214658	105262	1000	0.86	100.0
3216493	105262	1000	0.86	100.0
3216501	105262	2000	0.4	200.0
3216502	105262	2000	0.72	200.0
3214883	105262	4000	0.27	400.0
3219877	105262	3000	0.48	300.0
3216506	105262	1000	0.94	100.0
3214661	105262	2000	0.76	200.0
3216510	105262	1000	0.83	100.0
3216513	105262	2000	0.64	200.0
3214876	105262	2000	0.55	200.0
3220076	105262	2000	0.71	200.0
3216321	105262	2000	0.67	200.0
3219611	105262	2000	0.78	200.0
3215964	105262	3000	0.47	300.0
3217109	105262	1000	0.9	100.0
3219327	105262	2000	0.89	200.0
3215966	105262	2000	0.72	200.0
3215977	105262	1000	0.85	100.0
3215990	105262	3000	0.46	300.0
3215992	105262	1000	0.79	100.0
3214596	105262	2000	0.63	200.0
3216024	105262	2000	0.69	200.0
3216025	105262	1000	0.76	100.0
3216026	105262	2000	0.67	200.0
3214599	105262	1000	0.85	100.0
3216029	105262	1000	0.94	100.0
3219341	105262	2000	0.58	200.0
3216031	105262	1000	0.89	100.0
3216038	105262	1000	0.85	100.0
3216040	105262	3000	0.4	300.0
3219344	105262	3000	0.53	300.0
3216060	105262	2000	0.7	200.0
3219322	105262	2000	0.79	200.0
3219320	105262	2000	0.55	200.0
3217108	105262	1000	0.76	100.0
3219299	105262	2000	0.73	200.0
3216985	105262	2000	0.57	200.0
3216984	105262	1000	0.83	100.0
3216983	105262	1000	0.73	100.0
3219228	105262	2000	0.59	200.0
3219229	105262	1000	0.96	100.0
3217105	105262	1000	0.84	100.0
3216980	105262	1000	0.8	100.0
3216978	105262	2000	0.66	200.0
3219243	105262	1000	0.94	100.0
3216062	105262	1000	0.87	100.0
3219250	105262	2000	0.79	200.0
3214579	105262	1000	0.9	100.0
3219280	105262	2000	0.85	200.0
3214580	105262	2000	0.52	200.0
3217896	105262	1000	0.87	100.0
3219285	105262	1000	0.81	100.0
3217107	105262	2000	0.62	200.0
3214584	105262	5000	0.21	500.0
3214585	105262	2000	0.69	200.0
3219294	105262	1000	0.87	100.0
3219258	105262	1000	0.8	100.0
3216063	105262	1000	0.86	100.0
3216068	105262	1000	0.92	100.0
3216086	105262	1000	0.72	100.0
3215079	105262	2000	0.55	200.0
3216134	105262	1000	0.81	100.0
3216135	105262	1000	0.79	100.0
3215075	105262	2000	0.53	200.0
3216136	105262	2000	0.5	200.0
3216145	105262	2000	0.58	200.0
3216150	105262	1000	0.62	100.0
3216156	105262	2000	0.53	200.0
3217887	105262	3000	0.46	300.0
3215081	105262	3000	0.29	300.0
3216160	105262	2000	0.76	200.0
3219357	105262	2000	0.79	200.0
3219359	105262	3000	0.47	300.0
3219363	105262	1000	0.8	100.0
3216168	105262	2000	0.92	200.0
3217871	105262	3000	0.41	300.0
3217864	105262	2000	0.72	200.0
3217856	105262	2000	0.61	200.0
3217854	105262	2000	0.68	200.0
3217850	105262	2000	0.68	200.0
3219352	105262	3000	0.48	300.0
3218475	105262	1000	0.79	100.0
3215088	105262	3000	0.43	300.0
3215129	105262	2000	0.73	200.0
3215182	105262	4000	0.39	400.0
3215174	105262	1000	0.78	100.0
3215172	105262	2000	0.51	200.0
3215167	105262	2000	0.59	200.0
3216098	105262	2000	0.62	200.0
3216099	105262	1000	0.9	100.0
3216104	105262	3000	0.58	300.0
3216105	105262	2000	0.81	200.0
3216111	105262	3000	0.32	300.0
3215099	105262	2000	0.68	200.0
3216117	105262	2000	0.58	200.0
3216124	105262	2000	0.81	200.0
3216126	105262	2000	0.79	200.0
3215156	105262	2000	0.7	200.0
3215146	105262	2000	0.85	200.0
3215144	105262	3000	0.49	300.0
3219345	105262	2000	0.86	200.0
3217888	105262	1000	0.79	100.0
3215140	105262	2000	0.54	200.0
3215132	105262	2000	0.53	200.0
3216123	105262	2000	0.79	200.0
3217846	105262	2000	0.47	200.0
3218478	105262	2000	0.91	200.0
3214563	105262	2000	0.74	200.0
3220227	105262	2000	0.55	200.0
3215945	105262	1000	0.69	100.0
3220260	105262	3000	0.29	300.0
3220262	105262	2000	0.58	200.0
3220268	105262	2000	0.52	200.0
3220277	105262	2000	0.71	200.0
3220289	105262	4000	0.32	400.0
3220290	105262	2000	0.74	200.0
3220296	105262	2000	0.51	200.0
3220304	105262	1000	0.78	100.0
3220305	105262	1000	0.64	100.0
3220308	105262	2000	0.81	200.0
3220310	105262	2000	0.75	200.0
3220328	105262	2000	0.66	200.0
3220335	105262	2000	0.59	200.0
3220338	105262	1000	0.89	100.0
3220342	105262	2000	0.71	200.0
3220360	105262	2000	0.75	200.0
3220362	105262	1000	0.91	100.0
3220222	105262	2000	0.77	200.0
3220211	105262	1000	0.89	100.0
3220197	105262	1000	0.82	100.0
3220189	105262	2000	0.5	200.0
3220091	105262	1000	0.92	100.0
3220097	105262	2000	0.49	200.0
3215934	105262	1000	0.93	100.0
3220098	105262	2000	0.47	200.0
3215935	105262	3000	0.44	300.0
3215936	105262	2000	0.64	200.0
3220100	105262	2000	0.53	200.0
3220106	105262	2000	0.58	200.0
3220110	105262	2000	0.8	200.0
3220366	105262	2000	0.62	200.0
3215939	105262	2000	0.69	200.0
3220135	105262	1000	0.88	100.0
3220136	105262	3000	0.46	300.0
3220140	105262	2000	0.56	200.0
3220149	105262	2000	0.69	200.0
3220150	105262	2000	0.84	200.0
3220152	105262	1000	0.72	100.0
3220160	105262	1000	0.76	100.0
3220166	105262	2000	0.79	200.0
3220187	105262	2000	0.62	200.0
3220130	105262	2000	0.59	200.0
3220373	105262	5000	0.31	500.0
3220386	105262	2000	0.61	200.0
3220387	105262	1000	0.77	100.0
3215954	105262	1000	0.85	100.0
3214532	105262	2000	0.59	200.0
3217094	105262	4000	0.35	400.0
3217898	105262	2000	0.56	200.0
3214534	105262	2000	0.61	200.0
3217095	105262	2000	0.53	200.0
3218537	105262	2000	0.56	200.0
3218533	105262	2000	0.54	200.0
3218531	105262	2000	0.71	200.0
3215947	105262	2000	0.72	200.0
3214542	105262	2000	0.57	200.0
3218523	105262	2000	0.74	200.0
3218522	105262	2000	0.54	200.0
3218518	105262	1000	0.87	100.0
3218515	105262	3000	0.49	300.0
3218505	105262	3000	0.38	300.0
3218502	105262	2000	0.56	200.0
3218500	105262	2000	0.71	200.0
3214560	105262	3000	0.43	300.0
3217098	105262	2000	0.59	200.0
3218526	105262	2000	0.68	200.0
3218479	105262	1000	0.71	100.0
3218548	105262	2000	0.72	200.0
3218570	105262	1000	0.74	100.0
3220389	105262	2000	0.6	200.0
3220393	105262	1000	0.96	100.0
3220405	105262	2000	0.74	200.0
3220406	105262	2000	0.64	200.0
3220417	105262	1000	0.84	100.0
3220428	105262	2000	0.65	200.0
3220429	105262	2000	0.8	200.0
3220434	105262	2000	0.65	200.0
3220438	105262	3000	0.46	300.0
3214525	105262	1000	0.79	100.0
3220442	105262	2000	0.61	200.0
3220451	105262	1000	0.78	100.0
3220454	105262	2000	0.56	200.0
3218600	105262	1000	0.9	100.0
3217091	105262	1000	0.86	100.0
3218594	105262	1000	0.87	100.0
3218584	105262	4000	0.38	400.0
3218582	105262	2000	0.56	200.0
3218574	105262	2000	0.57	200.0
3218573	105262	1000	0.75	100.0
3220447	105262	3000	0.46	300.0
3219614	105262	2000	0.59	200.0
3217838	105262	3000	0.38	300.0
3217830	105262	1000	0.79	100.0
3218427	105262	2000	0.49	200.0
3216228	105262	1000	0.82	100.0
3216231	105262	1000	0.8	100.0
3216909	105262	2000	0.69	200.0
3218415	105262	2000	0.67	200.0
3218406	105262	2000	0.63	200.0
3218401	105262	2000	0.82	200.0
3216237	105262	1000	0.85	100.0
3218388	105262	1000	0.74	100.0
3218385	105262	2000	0.66	200.0
3219551	105262	4000	0.34	400.0
3218379	105262	2000	0.5	200.0
3216246	105262	2000	0.78	200.0
3217502	105262	2000	0.6	200.0
3217497	105262	1000	0.89	100.0
3217496	105262	2000	0.44	200.0
3218377	105262	1000	0.82	100.0
3216253	105262	1000	0.83	100.0
3218374	105262	2000	0.79	200.0
3216223	105262	2000	0.75	200.0
3218428	105262	2000	0.52	200.0
3218429	105262	2000	0.59	200.0
3216218	105262	2000	0.7	200.0
3219517	105262	1000	0.9	100.0
3217527	105262	2000	0.56	200.0
3217526	105262	2000	0.76	200.0
3217521	105262	1000	0.9	100.0
3219524	105262	2000	0.62	200.0
3217516	105262	2000	0.53	200.0
3219527	105262	1000	0.85	100.0
3219530	105262	1000	0.86	100.0
3216203	105262	1000	0.76	100.0
3219552	105262	1000	0.86	100.0
3217510	105262	3000	0.56	300.0
3219540	105262	2000	0.75	200.0
3216204	105262	2000	0.9	200.0
3219541	105262	2000	0.73	200.0
3218462	105262	1000	0.8	100.0
3218444	105262	2000	0.64	200.0
3216212	105262	1000	0.84	100.0
3216213	105262	2000	0.55	200.0
3218441	105262	2000	0.69	200.0
3218434	105262	2000	0.84	200.0
3217509	105262	2000	0.64	200.0
3216256	105262	1000	0.86	100.0
3217489	105262	3000	0.35	300.0
3219555	105262	4000	0.29	400.0
3217460	105262	2000	0.42	200.0
3216293	105262	1000	0.85	100.0
3216294	105262	2000	0.79	200.0
3217455	105262	1000	0.92	100.0
3217452	105262	2000	0.6	200.0
3216298	105262	2000	0.83	200.0
3219603	105262	2000	0.87	200.0
3216303	105262	2000	0.67	200.0
3217435	105262	2000	0.6	200.0
3216292	105262	3000	0.36	300.0
3219608	105262	2000	0.51	200.0
3217427	105262	3000	0.41	300.0
3217426	105262	2000	0.48	200.0
3217423	105262	2000	0.62	200.0
3217422	105262	3000	0.32	300.0
3217419	105262	2000	0.78	200.0
3217417	105262	1000	0.85	100.0
3219610	105262	2000	0.88	200.0
3217414	105262	1000	0.82	100.0
3217413	105262	2000	0.8	200.0
3217432	105262	1000	0.81	100.0
3219504	105262	2000	0.8	200.0
3217465	105262	2000	0.71	200.0
3217469	105262	1000	0.84	100.0
3216257	105262	2000	0.49	200.0
3217485	105262	3000	0.45	300.0
3219572	105262	1000	0.86	100.0
3216901	105262	1000	0.88	100.0
3216263	105262	4000	0.37	400.0
3219574	105262	1000	0.86	100.0
3216268	105262	2000	0.68	200.0
3219578	105262	1000	0.95	100.0
3216270	105262	2000	0.65	200.0
3217468	105262	1000	0.94	100.0
3216271	105262	2000	0.61	200.0
3216898	105262	2000	0.86	200.0
3216897	105262	1000	0.85	100.0
3216896	105262	1000	0.98	100.0
3216895	105262	1000	0.77	100.0
3216286	105262	1000	0.63	100.0
3216288	105262	2000	0.72	200.0
3219590	105262	1000	0.7	100.0
3217473	105262	2000	0.83	200.0
3217470	105262	2000	0.82	200.0
3219584	105262	1000	0.87	100.0
3217833	105262	2000	0.48	200.0
3217536	105262	1000	0.63	100.0
3217539	105262	2000	0.8	200.0
3216184	105262	2000	0.69	200.0
3217689	105262	1000	0.86	100.0
3216956	105262	2000	0.72	200.0
3217688	105262	2000	0.8	200.0
3219382	105262	3000	0.39	300.0
3216953	105262	2000	0.71	200.0
3217683	105262	3000	0.54	300.0
3219385	105262	8000	0.17	800.0
3219386	105262	1000	0.79	100.0
3217679	105262	2000	0.87	200.0
3216192	105262	1000	0.72	100.0
3217120	105262	2000	0.67	200.0
3219398	105262	1000	0.89	100.0
3219400	105262	2000	0.51	200.0
3219404	105262	1000	0.78	100.0
3219413	105262	1000	0.81	100.0
3219417	105262	1000	0.57	100.0
3217667	105262	3000	0.39	300.0
